Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time,Supermoon
2026-08-01,Waning Gibbous,77.4,02:19:28 UTC,14:32:16 UTC,False,False,None,0,None,False
2026-08-02,Waning Gibbous,70.7,02:41:20 UTC,15:38:27 UTC,False,False,None,0,None,False
2026-08-03,Waning Gibbous,63.9,03:04:36 UTC,16:47:07 UTC,False,False,None,0,None,False
2026-08-04,Last Quarter,56.9,03:30:57 UTC,17:58:56 UTC,False,False,None,0,None,False
2026-08-05,Last Quarter,49.8,04:02:31 UTC,19:13:25 UTC,False,False,None,0,None,False
2026-08-06,Last Quarter,42.5,04:41:58 UTC,20:27:57 UTC,False,False,None,0,None,False
2026-08-07,Waning Crescent,35.1,05:32:08 UTC,21:37:50 UTC,False,False,None,0,None,False
2026-08-08,Waning Crescent,27.5,06:34:31 UTC,22:38:23 UTC,False,False,None,0,None,False
2026-08-09,Waning Crescent,19.8,07:47:23 UTC,23:27:41 UTC,False,False,None,0,None,False
2026-08-10,New Moon,12.2,09:05:44 UTC,No set,False,False,None,0,None,False
2026-08-11,New Moon,4.6,10:24:18 UTC,00:06:54 UTC,False,False,None,0,None,False
2026-08-12,New Moon,2.9,11:40:00 UTC,00:38:37 UTC,False,False,None,0,None,False
2026-08-13,New Moon,10.2,12:52:05 UTC,01:05:25 UTC,False,False,None,0,None,False
2026-08-14,Waxing Crescent,17.4,14:01:07 UTC,01:29:24 UTC,False,False,None,0,None,False
2026-08-15,Waxing Crescent,24.3,15:08:09 UTC,01:52:14 UTC,False,False,None,0,None,False
2026-08-16,Waxing Crescent,31.0,16:14:05 UTC,02:15:24 UTC,False,False,None,0,None,False
2026-08-17,First Quarter,37.5,17:19:22 UTC,02:40:15 UTC,False,False,None,0,None,False
2026-08-18,First Quarter,43.9,18:23:40 UTC,03:08:15 UTC,False,False,None,0,None,False
2026-08-19,First Quarter,50.1,19:25:48 UTC,03:40:56 UTC,False,False,None,0,None,False
2026-08-20,First Quarter,56.2,20:23:52 UTC,04:19:48 UTC,False,False,None,0,None,False
2026-08-21,First Quarter,62.2,21:15:54 UTC,05:05:53 UTC,False,False,None,0,None,False
2026-08-22,Waxing Gibbous,68.3,22:00:49 UTC,05:59:13 UTC,False,False,None,0,None,False
2026-08-23,Waxing Gibbous,74.4,22:38:41 UTC,06:58:32 UTC,False,False,None,0,None,False
2026-08-24,Waxing Gibbous,80.6,23:10:32 UTC,08:01:43 UTC,False,False,None,0,None,False
2026-08-25,Waxing Gibbous,86.8,23:37:50 UTC,09:06:40 UTC,False,False,None,0,None,False
2026-08-26,Full Moon,93.2,No rise,10:12:02 UTC,False,False,None,0,None,False
2026-08-27,Full Moon,99.6,00:02:02 UTC,11:17:23 UTC,False,False,None,0,None,False
2026-08-28,Full Moon,93.7,00:24:33 UTC,12:23:01 UTC,False,False,Total,70,2026-08-28 00:02 ET,False
2026-08-29,Waning Gibbous,87.0,00:46:39 UTC,13:29:43 UTC,False,False,None,0,None,False
2026-08-30,Waning Gibbous,80.1,01:09:40 UTC,14:38:26 UTC,False,False,None,0,None,False
2026-08-31,Waning Gibbous,73.1,01:35:09 UTC,15:49:46 UTC,False,False,None,0,None,False
2026-09-01,Waning Gibbous,66.0,02:04:57 UTC,17:03:26 UTC,False,False,None,0,None,False
2026-09-02,Last Quarter,58.8,02:41:27 UTC,18:17:26 UTC,False,False,None,0,None,False
2026-09-03,Last Quarter,51.5,03:27:12 UTC,19:27:51 UTC,False,False,None,0,None,False
2026-09-04,Last Quarter,44.1,04:24:04 UTC,20:30:12 UTC,False,False,None,0,None,False
2026-09-05,Waning Crescent,36.7,05:31:29 UTC,21:22:01 UTC,False,False,None,0,None,False
2026-09-06,Waning Crescent,29.3,06:45:56 UTC,22:03:40 UTC,False,False,None,0,None,False
2026-09-07,Waning Crescent,21.9,08:02:37 UTC,22:37:21 UTC,False,False,None,0,None,False
2026-09-08,Waning Crescent,14.6,09:18:00 UTC,23:05:32 UTC,False,False,None,0,None,False
2026-09-09,New Moon,7.3,10:30:41 UTC,23:30:21 UTC,False,False,None,0,None,False
2026-09-10,New Moon,0.1,11:40:43 UTC,23:53:34 UTC,False,False,None,0,None,False
2026-09-11,New Moon,6.9,12:48:53 UTC,No set,False,False,None,0,None,False
2026-09-12,Waxing Crescent,13.7,13:55:59 UTC,00:16:38 UTC,False,False,None,0,None,False
2026-09-13,Waxing Crescent,20.4,15:02:33 UTC,00:40:55 UTC,False,False,None,0,None,False
2026-09-14,Waxing Crescent,26.9,16:08:22 UTC,01:07:49 UTC,False,False,None,0,None,False
2026-09-15,Waxing Crescent,33.2,17:12:24 UTC,01:38:50 UTC,False,False,None,0,None,False
2026-09-16,First Quarter,39.4,18:12:50 UTC,02:15:26 UTC,False,False,None,0,None,False
2026-09-17,First Quarter,45.5,19:07:38 UTC,02:58:48 UTC,False,False,None,0,None,False
2026-09-18,First Quarter,51.6,19:55:22 UTC,03:49:19 UTC,False,False,None,0,None,False
2026-09-19,First Quarter,57.6,20:35:49 UTC,04:46:12 UTC,False,False,None,0,None,False
2026-09-20,Waxing Gibbous,63.7,21:09:49 UTC,05:47:37 UTC,False,False,None,0,None,False
2026-09-21,Waxing Gibbous,69.9,21:38:46 UTC,06:51:36 UTC,False,False,None,0,None,False
2026-09-22,Waxing Gibbous,76.2,22:04:10 UTC,07:56:38 UTC,False,False,None,0,None,False
2026-09-23,Waxing Gibbous,82.6,22:27:28 UTC,09:02:04 UTC,False,False,None,0,None,False
2026-09-24,Full Moon,89.2,22:49:59 UTC,10:08:02 UTC,False,False,None,0,None,False
2026-09-25,Full Moon,96.0,23:13:03 UTC,11:15:14 UTC,False,False,None,0,None,False
2026-09-26,Full Moon,97.0,23:38:09 UTC,12:24:30 UTC,False,False,None,0,None,False
2026-09-27,Full Moon,89.9,No rise,13:36:34 UTC,False,False,None,0,None,False
2026-09-28,Waning Gibbous,82.6,00:07:03 UTC,14:51:16 UTC,False,False,None,0,None,False
2026-09-29,Waning Gibbous,75.3,00:41:58 UTC,16:06:51 UTC,False,False,None,0,None,False
2026-09-30,Waning Gibbous,67.9,01:25:21 UTC,17:19:33 UTC,False,False,None,0,None,False
2026-10-01,Last Quarter,60.5,02:19:12 UTC,18:24:42 UTC,False,False,None,0,None,False
2026-10-02,Last Quarter,53.2,03:23:26 UTC,19:19:16 UTC,False,False,None,0,None,False
2026-10-03,Last Quarter,45.9,04:35:08 UTC,20:03:10 UTC,False,False,None,0,None,False
2026-10-04,Last Quarter,38.6,05:49:48 UTC,20:38:26 UTC,False,False,None,0,None,False
2026-10-05,Waning Crescent,31.4,07:03:49 UTC,21:07:37 UTC,False,False,None,0,None,False
2026-10-06,Waning Crescent,24.3,08:15:31 UTC,21:32:56 UTC,False,False,None,0,None,False
2026-10-07,Waning Crescent,17.3,09:24:48 UTC,21:56:13 UTC,False,False,None,0,None,False
2026-10-08,New Moon,10.4,10:32:23 UTC,22:18:58 UTC,False,False,None,0,None,False
2026-10-09,New Moon,3.6,11:39:08 UTC,22:42:33 UTC,False,False,None,0,None,False
2026-10-10,New Moon,3.1,12:45:41 UTC,23:08:19 UTC,False,False,None,0,None,False
2026-10-11,New Moon,9.6,13:52:02 UTC,23:37:42 UTC,False,False,None,0,None,False
2026-10-12,Waxing Crescent,16.1,14:57:20 UTC,No set,False,False,None,0,None,False
2026-10-13,Waxing Crescent,22.4,15:59:51 UTC,00:12:11 UTC,False,False,None,0,None,False
2026-10-14,Waxing Crescent,28.5,16:57:22 UTC,00:53:02 UTC,False,False,None,0,None,False
2026-10-15,Waxing Crescent,34.6,17:48:01 UTC,01:40:53 UTC,False,False,None,0,None,False
2026-10-16,First Quarter,40.6,18:31:10 UTC,02:35:15 UTC,False,False,None,0,None,False
2026-10-17,First Quarter,46.7,19:07:21 UTC,03:34:34 UTC,False,False,None,0,None,False
2026-10-18,First Quarter,52.7,19:37:55 UTC,04:36:49 UTC,False,False,None,0,None,False
2026-10-19,First Quarter,58.9,20:04:24 UTC,05:40:26 UTC,False,False,None,0,None,False
2026-10-20,Waxing Gibbous,65.1,20:28:17 UTC,06:44:37 UTC,False,False,None,0,None,False
2026-10-21,Waxing Gibbous,71.6,20:50:57 UTC,07:49:24 UTC,False,False,None,0,None,False
2026-10-22,Waxing Gibbous,78.3,21:13:46 UTC,08:55:27 UTC,False,False,None,0,None,False
2026-10-23,Waxing Gibbous,85.2,21:38:09 UTC,10:03:47 UTC,False,False,None,0,None,False
2026-10-24,Full Moon,92.3,22:05:50 UTC,11:15:20 UTC,False,False,None,0,None,False
2026-10-25,Full Moon,99.6,22:39:00 UTC,12:30:29 UTC,False,False,None,0,None,False
2026-10-26,Full Moon,92.9,23:20:13 UTC,13:48:07 UTC,False,False,None,0,None,False
2026-10-27,Waning Gibbous,85.3,No rise,15:04:42 UTC,False,False,None,0,None,False
2026-10-28,Waning Gibbous,77.7,00:11:51 UTC,16:14:57 UTC,False,False,None,0,None,False
2026-10-29,Waning Gibbous,70.1,01:14:35 UTC,17:14:32 UTC,False,False,None,0,None,False
