Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time
2026-08-11,New Moon,4.7,10:27:40 UTC,00:00:00 UTC,False,False,None,0,None
2026-08-12,New Moon,2.9,11:43:12 UTC,00:39:59 UTC,False,False,None,0,None
2026-08-13,New Moon,10.3,12:55:12 UTC,01:04:59 UTC,False,False,None,0,None
2026-08-14,Waxing Crescent,17.4,14:04:14 UTC,01:29:59 UTC,False,False,None,0,None
2026-08-15,Waxing Crescent,24.4,15:11:19 UTC,01:45:00 UTC,False,False,None,0,None
2026-08-16,Waxing Crescent,31.1,16:17:22 UTC,02:14:59 UTC,False,False,None,0,None
2026-08-17,First Quarter,37.6,17:22:49 UTC,02:39:59 UTC,False,False,None,0,None
2026-08-18,First Quarter,43.9,18:27:19 UTC,03:00:00 UTC,False,False,None,0,None
2026-08-19,First Quarter,50.1,19:29:37 UTC,03:39:59 UTC,False,False,None,0,None
2026-08-20,First Quarter,56.1,20:27:46 UTC,04:19:59 UTC,False,False,None,0,None
2026-08-21,First Quarter,62.2,21:19:48 UTC,05:04:59 UTC,False,False,None,0,None
2026-08-22,Waxing Gibbous,68.2,22:04:36 UTC,05:59:59 UTC,False,False,None,0,None
2026-08-23,Waxing Gibbous,74.3,22:42:17 UTC,06:50:00 UTC,False,False,None,0,None
2026-08-24,Waxing Gibbous,80.5,23:13:57 UTC,07:55:00 UTC,False,False,None,0,None
2026-08-25,Waxing Gibbous,86.8,23:41:04 UTC,09:00:00 UTC,False,False,None,0,None
2026-08-26,Full Moon,93.1,No rise,10:05:00 UTC,False,False,None,0,None
2026-08-27,Full Moon,99.6,00:05:08 UTC,11:10:00 UTC,False,False,None,0,None
2026-08-28,Full Moon,93.7,00:27:34 UTC,12:15:00 UTC,False,False,Total,71,2026-08-28 00:05 ET
2026-08-29,Waxing Gibbous,86.9,00:49:39 UTC,13:29:59 UTC,False,False,None,0,None
2026-08-30,Waxing Gibbous,80.0,01:12:43 UTC,14:39:59 UTC,False,False,None,0,None
2026-08-31,Waxing Gibbous,73.0,01:38:19 UTC,15:49:59 UTC,False,False,None,0,None
2026-09-01,Waxing Gibbous,65.9,02:08:18 UTC,16:55:00 UTC,False,False,None,0,None
2026-09-02,First Quarter,58.7,02:45:01 UTC,18:10:00 UTC,False,False,None,0,None
2026-09-03,First Quarter,51.5,03:30:58 UTC,19:20:00 UTC,False,False,None,0,None
2026-09-04,First Quarter,44.1,04:27:56 UTC,20:29:59 UTC,False,False,None,0,None
2026-09-05,Waxing Crescent,36.8,05:35:19 UTC,21:15:00 UTC,False,False,None,0,None
2026-09-06,Waxing Crescent,29.4,06:49:36 UTC,22:04:59 UTC,False,False,None,0,None
2026-09-07,Waxing Crescent,21.9,08:06:04 UTC,22:30:00 UTC,False,False,None,0,None
2026-09-08,Waxing Crescent,14.6,09:21:16 UTC,23:04:59 UTC,False,False,None,0,None
2026-09-09,New Moon,7.3,10:33:50 UTC,23:29:59 UTC,False,False,None,0,None
2026-09-10,New Moon,0.9,11:43:49 UTC,23:54:59 UTC,False,False,None,0,None
2026-09-11,New Moon,7.0,12:52:00 UTC,No set,False,False,None,0,None
2026-09-12,Waxing Crescent,13.9,13:59:13 UTC,00:10:00 UTC,False,False,None,0,None
2026-09-13,Waxing Crescent,20.5,15:05:55 UTC,00:35:00 UTC,False,False,None,0,None
2026-09-14,Waxing Crescent,27.0,16:11:56 UTC,01:00:00 UTC,False,False,None,0,None
2026-09-15,Waxing Crescent,33.3,17:16:09 UTC,01:39:59 UTC,False,False,None,0,None
2026-09-16,First Quarter,39.5,18:16:43 UTC,02:14:59 UTC,False,False,None,0,None
2026-09-17,First Quarter,45.5,19:11:33 UTC,02:50:00 UTC,False,False,None,0,None
2026-09-18,First Quarter,51.6,19:59:13 UTC,03:49:59 UTC,False,False,None,0,None
2026-09-19,First Quarter,57.6,20:39:30 UTC,04:44:59 UTC,False,False,None,0,None
2026-09-20,Waxing Gibbous,63.7,21:13:18 UTC,05:40:00 UTC,False,False,None,0,None
2026-09-21,Waxing Gibbous,69.9,21:42:04 UTC,06:45:00 UTC,False,False,None,0,None
2026-09-22,Waxing Gibbous,76.2,22:07:19 UTC,07:50:00 UTC,False,False,None,0,None
2026-09-23,Waxing Gibbous,82.6,22:30:31 UTC,08:55:00 UTC,False,False,None,0,None
2026-09-24,Full Moon,89.2,22:52:59 UTC,10:00:00 UTC,False,False,None,0,None
2026-09-25,Full Moon,95.8,23:16:05 UTC,11:14:59 UTC,False,False,None,0,None
2026-09-26,Full Moon,96.5,23:41:16 UTC,12:24:59 UTC,False,False,None,0,None
2026-09-27,Full Moon,89.6,No rise,13:30:00 UTC,False,False,None,0,None
2026-09-28,Waxing Gibbous,82.5,00:10:20 UTC,14:45:00 UTC,False,False,None,0,None
2026-09-29,Waxing Gibbous,75.2,00:45:27 UTC,16:00:00 UTC,False,False,None,0,None
2026-09-30,Waxing Gibbous,67.8,01:29:04 UTC,17:19:59 UTC,False,False,None,0,None
2026-10-01,First Quarter,60.5,02:23:03 UTC,18:24:59 UTC,False,False,None,0,None
2026-10-02,First Quarter,53.2,03:27:17 UTC,19:19:59 UTC,False,False,None,0,None
2026-10-03,First Quarter,45.9,04:38:51 UTC,19:55:00 UTC,False,False,None,0,None
2026-10-04,First Quarter,38.6,05:53:19 UTC,20:39:59 UTC,False,False,None,0,None
2026-10-05,Waxing Crescent,31.4,07:07:08 UTC,21:00:00 UTC,False,False,None,0,None
2026-10-06,Waxing Crescent,24.3,08:18:41 UTC,21:25:00 UTC,False,False,None,0,None
2026-10-07,Waxing Crescent,17.3,09:27:54 UTC,21:50:00 UTC,False,False,None,0,None
2026-10-08,New Moon,10.5,10:35:29 UTC,22:19:59 UTC,False,False,None,0,None
2026-10-09,New Moon,4.1,11:42:19 UTC,22:35:00 UTC,False,False,None,0,None
2026-10-10,New Moon,3.9,12:48:59 UTC,23:09:59 UTC,False,False,None,0,None
2026-10-11,New Moon,10.0,13:55:31 UTC,23:30:00 UTC,False,False,None,0,None
2026-10-12,Waxing Crescent,16.3,15:01:00 UTC,No set,False,False,None,0,None
2026-10-13,Waxing Crescent,22.5,16:03:41 UTC,00:05:00 UTC,False,False,None,0,None
2026-10-14,Waxing Crescent,28.6,17:01:16 UTC,00:45:00 UTC,False,False,None,0,None
2026-10-15,Waxing Crescent,34.7,17:51:53 UTC,01:39:59 UTC,False,False,None,0,None
2026-10-16,First Quarter,40.7,18:34:54 UTC,02:34:59 UTC,False,False,None,0,None
2026-10-17,First Quarter,46.7,19:10:55 UTC,03:34:59 UTC,False,False,None,0,None
2026-10-18,First Quarter,52.7,19:41:17 UTC,04:30:00 UTC,False,False,None,0,None
2026-10-19,First Quarter,58.9,20:07:36 UTC,05:39:59 UTC,False,False,None,0,None
2026-10-20,Waxing Gibbous,65.1,20:31:22 UTC,06:44:59 UTC,False,False,None,0,None
2026-10-21,Waxing Gibbous,71.6,20:53:58 UTC,07:49:59 UTC,False,False,None,0,None
2026-10-22,Waxing Gibbous,78.2,21:16:46 UTC,08:54:59 UTC,False,False,None,0,None
2026-10-23,Waxing Gibbous,85.1,21:41:13 UTC,10:04:59 UTC,False,False,None,0,None
2026-10-24,Full Moon,92.0,22:09:03 UTC,11:14:59 UTC,False,False,None,0,None
2026-10-25,Full Moon,97.4,22:42:24 UTC,12:29:59 UTC,False,False,None,0,None
2026-10-26,Full Moon,92.4,23:23:50 UTC,13:40:00 UTC,False,False,None,0,None
2026-10-27,Waxing Gibbous,85.0,No rise,15:04:59 UTC,False,False,None,0,None
