Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time,Supermoon
2026-08-03,Waning Gibbous,63.9,03:04:36 UTC,16:47:07 UTC,False,False,None,0,None,False
2026-08-04,Last Quarter,56.9,03:30:57 UTC,17:58:56 UTC,False,False,None,0,None,False
2026-08-05,Last Quarter,49.8,04:02:31 UTC,19:13:25 UTC,False,False,None,0,None,False
2026-08-06,Last Quarter,42.5,04:41:58 UTC,20:27:57 UTC,False,False,None,0,None,False
2026-08-07,Waning Crescent,35.1,05:32:08 UTC,21:37:50 UTC,False,False,None,0,None,False
2026-08-08,Waning Crescent,27.5,06:34:31 UTC,22:38:23 UTC,False,False,None,0,None,False
2026-08-09,Waning Crescent,19.8,07:47:23 UTC,23:27:41 UTC,False,False,None,0,None,False
2026-08-10,New Moon,12.2,09:05:44 UTC,No set,False,False,None,0,None,False
2026-08-11,New Moon,4.6,10:24:18 UTC,00:06:54 UTC,False,False,None,0,None,False
2026-08-12,New Moon,2.9,11:40:00 UTC,00:38:37 UTC,False,False,None,0,None,False
2026-08-13,New Moon,10.2,12:52:05 UTC,01:05:25 UTC,False,False,None,0,None,False
2026-08-14,Waxing Crescent,17.4,14:01:07 UTC,01:29:24 UTC,False,False,None,0,None,False
2026-08-15,Waxing Crescent,24.3,15:08:09 UTC,01:52:14 UTC,False,False,None,0,None,False
2026-08-16,Waxing Crescent,31.0,16:14:05 UTC,02:15:24 UTC,False,False,None,0,None,False
2026-08-17,First Quarter,37.5,17:19:22 UTC,02:40:15 UTC,False,False,None,0,None,False
2026-08-18,First Quarter,43.9,18:23:40 UTC,03:08:15 UTC,False,False,None,0,None,False
2026-08-19,First Quarter,50.1,19:25:48 UTC,03:40:56 UTC,False,False,None,0,None,False
2026-08-20,First Quarter,56.2,20:23:52 UTC,04:19:48 UTC,False,False,None,0,None,False
2026-08-21,First Quarter,62.2,21:15:54 UTC,05:05:53 UTC,False,False,None,0,None,False
2026-08-22,Waxing Gibbous,68.3,22:00:49 UTC,05:59:13 UTC,False,False,None,0,None,False
2026-08-23,Waxing Gibbous,74.4,22:38:41 UTC,06:58:32 UTC,False,False,None,0,None,False
2026-08-24,Waxing Gibbous,80.6,23:10:32 UTC,08:01:43 UTC,False,False,None,0,None,False
2026-08-25,Waxing Gibbous,86.8,23:37:50 UTC,09:06:40 UTC,False,False,None,0,None,False
2026-08-26,Full Moon,93.2,No rise,10:12:02 UTC,False,False,None,0,None,False
2026-08-27,Full Moon,99.6,00:02:02 UTC,11:17:23 UTC,False,False,None,0,None,False
2026-08-28,Full Moon,93.7,00:24:33 UTC,12:23:01 UTC,False,False,Total,70,2026-08-28 00:02 ET,False
2026-08-29,Waning Gibbous,87.0,00:46:39 UTC,13:29:43 UTC,False,False,None,0,None,False
2026-08-30,Waning Gibbous,80.1,01:09:40 UTC,14:38:26 UTC,False,False,None,0,None,False
2026-08-31,Waning Gibbous,73.1,01:35:09 UTC,15:49:46 UTC,False,False,None,0,None,False
2026-09-01,Waning Gibbous,66.0,02:04:57 UTC,17:03:26 UTC,False,False,None,0,None,False
2026-09-02,Last Quarter,58.8,02:41:27 UTC,18:17:26 UTC,False,False,None,0,None,False
2026-09-03,Last Quarter,51.5,03:27:12 UTC,19:27:51 UTC,False,False,None,0,None,False
2026-09-04,Last Quarter,44.1,04:24:04 UTC,20:30:12 UTC,False,False,None,0,None,False
2026-09-05,Waning Crescent,36.7,05:31:29 UTC,21:22:01 UTC,False,False,None,0,None,False
2026-09-06,Waning Crescent,29.3,06:45:56 UTC,22:03:40 UTC,False,False,None,0,None,False
2026-09-07,Waning Crescent,21.9,08:02:37 UTC,22:37:21 UTC,False,False,None,0,None,False
2026-09-08,Waning Crescent,14.6,09:18:00 UTC,23:05:32 UTC,False,False,None,0,None,False
2026-09-09,New Moon,7.3,10:30:41 UTC,23:30:21 UTC,False,False,None,0,None,False
2026-09-10,New Moon,0.1,11:40:43 UTC,23:53:34 UTC,False,False,None,0,None,False
2026-09-11,New Moon,6.9,12:48:53 UTC,No set,False,False,None,0,None,False
2026-09-12,Waxing Crescent,13.7,13:55:59 UTC,00:16:38 UTC,False,False,None,0,None,False
2026-09-13,Waxing Crescent,20.4,15:02:33 UTC,00:40:55 UTC,False,False,None,0,None,False
2026-09-14,Waxing Crescent,26.9,16:08:22 UTC,01:07:49 UTC,False,False,None,0,None,False
2026-09-15,Waxing Crescent,33.2,17:12:24 UTC,01:38:50 UTC,False,False,None,0,None,False
2026-09-16,First Quarter,39.4,18:12:50 UTC,02:15:26 UTC,False,False,None,0,None,False
2026-09-17,First Quarter,45.5,19:07:38 UTC,02:58:48 UTC,False,False,None,0,None,False
2026-09-18,First Quarter,51.6,19:55:22 UTC,03:49:19 UTC,False,False,None,0,None,False
2026-09-19,First Quarter,57.6,20:35:49 UTC,04:46:12 UTC,False,False,None,0,None,False
2026-09-20,Waxing Gibbous,63.7,21:09:49 UTC,05:47:37 UTC,False,False,None,0,None,False
2026-09-21,Waxing Gibbous,69.9,21:38:46 UTC,06:51:36 UTC,False,False,None,0,None,False
2026-09-22,Waxing Gibbous,76.2,22:04:10 UTC,07:56:38 UTC,False,False,None,0,None,False
2026-09-23,Waxing Gibbous,82.6,22:27:28 UTC,09:02:04 UTC,False,False,None,0,None,False
2026-09-24,Full Moon,89.2,22:49:59 UTC,10:08:02 UTC,False,False,None,0,None,False
2026-09-25,Full Moon,96.0,23:13:03 UTC,11:15:14 UTC,False,False,None,0,None,False
2026-09-26,Full Moon,97.0,23:38:09 UTC,12:24:30 UTC,False,False,None,0,None,False
2026-09-27,Full Moon,89.9,No rise,13:36:34 UTC,False,False,None,0,None,False
2026-09-28,Waning Gibbous,82.6,00:07:03 UTC,14:51:16 UTC,False,False,None,0,None,False
2026-09-29,Waning Gibbous,75.3,00:41:58 UTC,16:06:51 UTC,False,False,None,0,None,False
2026-09-30,Waning Gibbous,67.9,01:25:21 UTC,17:19:33 UTC,False,False,None,0,None,False
2026-10-01,Last Quarter,60.5,02:19:12 UTC,18:24:42 UTC,False,False,None,0,None,False
2026-10-02,Last Quarter,53.2,03:23:26 UTC,19:19:16 UTC,False,False,None,0,None,False
2026-10-03,Last Quarter,45.9,04:35:08 UTC,20:03:10 UTC,False,False,None,0,None,False
2026-10-04,Last Quarter,38.6,05:49:48 UTC,20:38:26 UTC,False,False,None,0,None,False
2026-10-05,Waning Crescent,31.4,07:03:49 UTC,21:07:37 UTC,False,False,None,0,None,False
2026-10-06,Waning Crescent,24.3,08:15:31 UTC,21:32:56 UTC,False,False,None,0,None,False
2026-10-07,Waning Crescent,17.3,09:24:48 UTC,21:56:13 UTC,False,False,None,0,None,False
2026-10-08,New Moon,10.4,10:32:23 UTC,22:18:58 UTC,False,False,None,0,None,False
2026-10-09,New Moon,3.6,11:39:08 UTC,22:42:33 UTC,False,False,None,0,None,False
2026-10-10,New Moon,3.1,12:45:41 UTC,23:08:19 UTC,False,False,None,0,None,False
2026-10-11,New Moon,9.6,13:52:02 UTC,23:37:42 UTC,False,False,None,0,None,False
2026-10-12,Waxing Crescent,16.1,14:57:20 UTC,No set,False,False,None,0,None,False
2026-10-13,Waxing Crescent,22.4,15:59:51 UTC,00:12:11 UTC,False,False,None,0,None,False
2026-10-14,Waxing Crescent,28.5,16:57:22 UTC,00:53:02 UTC,False,False,None,0,None,False
2026-10-15,Waxing Crescent,34.6,17:48:01 UTC,01:40:53 UTC,False,False,None,0,None,False
2026-10-16,First Quarter,40.6,18:31:10 UTC,02:35:15 UTC,False,False,None,0,None,False
2026-10-17,First Quarter,46.7,19:07:21 UTC,03:34:34 UTC,False,False,None,0,None,False
2026-10-18,First Quarter,52.7,19:37:55 UTC,04:36:49 UTC,False,False,None,0,None,False
2026-10-19,First Quarter,58.9,20:04:24 UTC,05:40:26 UTC,False,False,None,0,None,False
2026-10-20,Waxing Gibbous,65.1,20:28:17 UTC,06:44:37 UTC,False,False,None,0,None,False
2026-10-21,Waxing Gibbous,71.6,20:50:57 UTC,07:49:24 UTC,False,False,None,0,None,False
2026-10-22,Waxing Gibbous,78.3,21:13:46 UTC,08:55:27 UTC,False,False,None,0,None,False
2026-10-23,Waxing Gibbous,85.2,21:38:09 UTC,10:03:47 UTC,False,False,None,0,None,False
2026-10-24,Full Moon,92.3,22:05:50 UTC,11:15:20 UTC,False,False,None,0,None,False
2026-10-25,Full Moon,99.6,22:39:00 UTC,12:30:29 UTC,False,False,None,0,None,False
2026-10-26,Full Moon,92.9,23:20:13 UTC,13:48:07 UTC,False,False,None,0,None,False
2026-10-27,Waning Gibbous,85.3,No rise,15:04:42 UTC,False,False,None,0,None,False
2026-10-28,Waning Gibbous,77.7,00:11:51 UTC,16:14:57 UTC,False,False,None,0,None,False
2026-10-29,Waning Gibbous,70.1,01:14:35 UTC,17:14:32 UTC,False,False,None,0,None,False
2026-10-30,Waning Gibbous,62.6,02:25:50 UTC,18:02:22 UTC,False,False,None,0,None,False
2026-10-31,Last Quarter,55.3,03:40:47 UTC,18:40:15 UTC,False,False,None,0,None,False
2026-11-01,Last Quarter,48.1,04:55:09 UTC,19:10:59 UTC,False,False,None,0,None,False
2026-11-02,Last Quarter,41.0,06:06:50 UTC,19:37:05 UTC,False,False,None,0,None,False
2026-11-03,Waning Crescent,34.1,07:15:36 UTC,20:00:34 UTC,False,False,None,0,None,False
2026-11-04,Waning Crescent,27.3,08:22:15 UTC,20:23:03 UTC,False,False,None,0,None,False
2026-11-05,Waning Crescent,20.6,09:27:50 UTC,20:45:56 UTC,False,False,None,0,None,False
2026-11-06,Waning Crescent,14.0,10:33:14 UTC,21:10:34 UTC,False,False,None,0,None,False
2026-11-07,New Moon,7.5,11:38:49 UTC,21:38:22 UTC,False,False,None,0,None,False
2026-11-08,New Moon,1.1,12:44:08 UTC,22:10:48 UTC,False,False,None,0,None,False
2026-11-09,New Moon,5.2,13:47:41 UTC,22:49:18 UTC,False,False,None,0,None,False
2026-11-10,New Moon,11.4,14:47:15 UTC,23:34:43 UTC,False,False,None,0,None,False
2026-11-11,Waxing Crescent,17.6,15:40:35 UTC,No set,False,False,None,0,None,False
2026-11-12,Waxing Crescent,23.6,16:26:26 UTC,00:26:53 UTC,False,False,None,0,None,False
2026-11-13,Waxing Crescent,29.6,17:04:55 UTC,01:24:25 UTC,False,False,None,0,None,False
2026-11-14,Waxing Crescent,35.6,17:37:07 UTC,02:25:15 UTC,False,False,None,0,None,False
2026-11-15,First Quarter,41.6,18:04:37 UTC,03:27:30 UTC,False,False,None,0,None,False
2026-11-16,First Quarter,47.7,18:28:55 UTC,04:30:08 UTC,False,False,None,0,None,False
2026-11-17,First Quarter,54.0,18:51:28 UTC,05:32:57 UTC,False,False,None,0,None,False
2026-11-18,First Quarter,60.4,19:13:36 UTC,06:36:34 UTC,False,False,None,0,None,False
2026-11-19,Waxing Gibbous,67.0,19:36:41 UTC,07:42:02 UTC,False,False,None,0,None,False
2026-11-20,Waxing Gibbous,73.9,20:02:21 UTC,08:50:35 UTC,False,False,None,0,None,False
2026-11-21,Waxing Gibbous,81.1,20:32:36 UTC,10:03:15 UTC,False,False,None,0,None,False
2026-11-22,Full Moon,88.5,21:10:05 UTC,11:20:03 UTC,False,False,None,0,None,False
2026-11-23,Full Moon,96.2,21:57:44 UTC,12:38:48 UTC,False,False,None,0,None,False
2026-11-24,Full Moon,96.1,22:57:32 UTC,13:54:32 UTC,False,False,None,0,None,True
2026-11-25,Full Moon,88.2,No rise,15:01:17 UTC,False,False,None,0,None,True
2026-11-26,Waning Gibbous,80.4,00:08:20 UTC,15:55:45 UTC,False,False,None,0,None,False
2026-11-27,Waning Gibbous,72.8,01:25:19 UTC,16:38:35 UTC,False,False,None,0,None,False
2026-11-28,Waning Gibbous,65.3,02:42:48 UTC,17:12:33 UTC,False,False,None,0,None,False
2026-11-29,Last Quarter,58.0,03:57:19 UTC,17:40:35 UTC,False,False,None,0,None,False
2026-11-30,Last Quarter,50.9,05:07:59 UTC,18:05:04 UTC,False,False,None,0,None,False
2026-12-01,Last Quarter,44.0,06:15:29 UTC,18:27:52 UTC,False,False,None,0,None,False
2026-12-02,Waning Crescent,37.3,07:21:00 UTC,18:50:30 UTC,False,False,None,0,None,False
2026-12-03,Waning Crescent,30.8,08:25:44 UTC,19:14:21 UTC,False,False,None,0,None,False
2026-12-04,Waning Crescent,24.3,09:30:24 UTC,19:40:50 UTC,False,False,None,0,None,False
2026-12-05,Waning Crescent,18.0,10:35:01 UTC,20:11:26 UTC,False,False,None,0,None,False
2026-12-06,New Moon,11.7,11:38:36 UTC,20:47:40 UTC,False,False,None,0,None,False
2026-12-07,New Moon,5.6,12:39:14 UTC,21:30:41 UTC,False,False,None,0,None,False
2026-12-08,New Moon,0.5,13:34:34 UTC,22:20:44 UTC,False,False,None,0,None,False
2026-12-09,New Moon,6.6,14:22:52 UTC,23:16:47 UTC,False,False,None,0,None,False
2026-12-10,Waxing Crescent,12.6,15:03:39 UTC,No set,False,False,None,0,None,False
2026-12-11,Waxing Crescent,18.6,15:37:41 UTC,00:16:46 UTC,False,False,None,0,None,False
2026-12-12,Waxing Crescent,24.6,16:06:23 UTC,01:18:30 UTC,False,False,None,0,None,False
2026-12-13,Waxing Crescent,30.6,16:31:17 UTC,02:20:29 UTC,False,False,None,0,None,False
2026-12-14,Waxing Crescent,36.7,16:53:50 UTC,03:22:10 UTC,False,False,None,0,None,False
2026-12-15,First Quarter,42.9,17:15:20 UTC,04:23:52 UTC,False,False,None,0,None,False
2026-12-16,First Quarter,49.3,17:37:06 UTC,05:26:28 UTC,False,False,None,0,None,False
2026-12-17,First Quarter,55.8,18:00:34 UTC,06:31:13 UTC,False,False,None,0,None,False
2026-12-18,Waxing Gibbous,62.7,18:27:29 UTC,07:39:26 UTC,False,False,None,0,None,False
2026-12-19,Waxing Gibbous,69.8,19:00:10 UTC,08:51:59 UTC,False,False,None,0,None,False
2026-12-20,Waxing Gibbous,77.1,19:41:35 UTC,10:08:23 UTC,False,False,None,0,None,False
2026-12-21,Waxing Gibbous,84.8,20:34:48 UTC,11:25:34 UTC,False,False,None,0,None,False
2026-12-22,Full Moon,92.6,21:41:04 UTC,12:37:56 UTC,False,False,None,0,None,True
2026-12-23,Full Moon,99.5,22:57:36 UTC,13:39:58 UTC,False,False,None,0,None,True
2026-12-24,Full Moon,91.6,No rise,14:29:43 UTC,False,False,None,0,None,True
2026-12-25,Waning Gibbous,83.7,00:18:18 UTC,15:08:52 UTC,False,False,None,0,None,False
2026-12-26,Waning Gibbous,76.1,01:37:36 UTC,15:40:25 UTC,False,False,None,0,None,False
2026-12-27,Waning Gibbous,68.6,02:52:52 UTC,16:07:08 UTC,False,False,None,0,None,False
2026-12-28,Last Quarter,61.4,04:03:59 UTC,16:31:12 UTC,False,False,None,0,None,False
2026-12-29,Last Quarter,54.5,05:11:57 UTC,16:54:22 UTC,False,False,None,0,None,False
2026-12-30,Last Quarter,47.8,06:18:03 UTC,17:18:06 UTC,False,False,None,0,None,False
2026-12-31,Last Quarter,41.3,07:23:17 UTC,17:43:51 UTC,False,False,None,0,None,False
2027-01-01,Waning Crescent,34.9,08:28:02 UTC,18:13:07 UTC,False,False,None,0,None,False
2027-01-02,Waning Crescent,28.6,09:31:49 UTC,18:47:25 UTC,False,False,None,0,None,False
2027-01-03,Waning Crescent,22.5,10:33:09 UTC,19:28:07 UTC,False,False,None,0,None,False
2027-01-04,Waning Crescent,16.4,11:29:57 UTC,20:15:54 UTC,False,False,None,0,None,False
2027-01-05,New Moon,10.4,12:20:18 UTC,21:10:13 UTC,False,False,None,0,None,False
2027-01-06,New Moon,4.4,13:03:18 UTC,22:09:21 UTC,False,False,None,0,None,False
2027-01-07,New Moon,1.6,13:39:19 UTC,23:10:59 UTC,False,False,None,0,None,False
2027-01-08,New Moon,7.7,14:09:32 UTC,No set,False,False,None,0,None,False
2027-01-09,Waxing Crescent,13.7,14:35:26 UTC,00:13:15 UTC,False,False,None,0,None,False
2027-01-10,Waxing Crescent,19.8,14:58:27 UTC,01:15:06 UTC,False,False,None,0,None,False
2027-01-11,Waxing Crescent,25.9,15:19:53 UTC,02:16:28 UTC,False,False,None,0,None,False
2027-01-12,Waxing Crescent,32.1,15:40:58 UTC,03:17:55 UTC,False,False,None,0,None,False
2027-01-13,First Quarter,38.5,16:03:00 UTC,04:20:28 UTC,False,False,None,0,None,False
2027-01-14,First Quarter,45.1,16:27:26 UTC,05:25:20 UTC,False,False,None,0,None,False
2027-01-15,First Quarter,51.8,16:56:12 UTC,06:33:34 UTC,False,False,None,0,None,False
2027-01-16,First Quarter,58.8,17:31:47 UTC,07:45:32 UTC,False,False,None,0,None,False
2027-01-17,Waxing Gibbous,66.1,18:17:13 UTC,08:59:53 UTC,False,False,None,0,None,False
2027-01-18,Waxing Gibbous,73.5,19:15:09 UTC,10:12:55 UTC,False,False,None,0,None,False
2027-01-19,Waxing Gibbous,81.2,20:25:38 UTC,11:19:15 UTC,False,False,None,0,None,False
2027-01-20,Full Moon,89.1,21:44:44 UTC,12:15:00 UTC,False,False,None,0,None,True
2027-01-21,Full Moon,96.9,23:06:23 UTC,12:59:43 UTC,False,False,None,0,None,True
2027-01-22,Full Moon,95.2,No rise,13:35:34 UTC,False,False,Penumbral,10,2027-01-22 06:44 ET,True
2027-01-23,Waning Gibbous,87.5,00:25:59 UTC,14:05:19 UTC,False,False,None,0,None,False
2027-01-24,Waning Gibbous,79.9,01:41:45 UTC,14:31:23 UTC,False,False,None,0,None,False
2027-01-25,Waning Gibbous,72.6,02:53:51 UTC,14:55:43 UTC,False,False,None,0,None,False
2027-01-26,Waning Gibbous,65.5,04:03:16 UTC,15:19:58 UTC,False,False,None,0,None,False
2027-01-27,Last Quarter,58.7,05:11:02 UTC,15:45:35 UTC,False,False,None,0,None,False
2027-01-28,Last Quarter,52.1,06:17:40 UTC,16:14:05 UTC,False,False,None,0,None,False
2027-01-29,Last Quarter,45.7,07:23:00 UTC,16:46:59 UTC,False,False,None,0,None,False
2027-01-30,Last Quarter,39.5,08:25:55 UTC,17:25:43 UTC,False,False,None,0,None,False
2027-01-31,Waning Crescent,33.4,09:24:34 UTC,18:11:16 UTC,False,False,None,0,None,False
2027-02-01,Waning Crescent,27.3,10:17:05 UTC,19:03:33 UTC,False,False,None,0,None,False
2027-02-02,Waning Crescent,21.3,11:02:22 UTC,20:01:19 UTC,False,False,None,0,None,False
2027-02-03,Waning Crescent,15.3,11:40:31 UTC,21:02:28 UTC,False,False,None,0,None,False
2027-02-04,New Moon,9.3,12:12:31 UTC,22:04:58 UTC,False,False,None,0,None,False
2027-02-05,New Moon,3.3,12:39:46 UTC,23:07:29 UTC,False,False,None,0,None,False
2027-02-06,New Moon,2.8,13:03:43 UTC,No set,False,False,None,0,None,False
2027-02-07,New Moon,9.0,13:25:40 UTC,00:09:32 UTC,False,False,None,0,None,False
2027-02-08,Waxing Crescent,15.3,13:46:51 UTC,01:11:24 UTC,False,False,None,0,None,False
2027-02-09,Waxing Crescent,21.6,14:08:26 UTC,02:13:47 UTC,False,False,None,0,None,False
2027-02-10,Waxing Crescent,28.1,14:31:44 UTC,03:17:40 UTC,False,False,None,0,None,False
2027-02-11,Waxing Crescent,34.8,14:58:23 UTC,04:24:00 UTC,False,False,None,0,None,False
2027-02-12,First Quarter,41.6,15:30:25 UTC,05:33:15 UTC,False,False,None,0,None,False
2027-02-13,First Quarter,48.5,16:10:23 UTC,06:44:46 UTC,False,False,None,0,None,False
2027-02-14,First Quarter,55.7,17:00:58 UTC,07:56:06 UTC,False,False,None,0,None,False
2027-02-15,Waxing Gibbous,63.0,18:03:31 UTC,09:03:03 UTC,False,False,None,0,None,False
2027-02-16,Waxing Gibbous,70.5,19:16:27 UTC,10:01:33 UTC,False,False,None,0,None,False
2027-02-17,Waxing Gibbous,78.1,20:35:16 UTC,10:49:55 UTC,False,False,None,0,None,False
2027-02-18,Waxing Gibbous,85.8,21:55:04 UTC,11:29:07 UTC,False,False,None,0,None,False
2027-02-19,Full Moon,93.5,23:12:50 UTC,12:01:28 UTC,False,False,None,0,None,False
2027-02-20,Full Moon,98.9,No rise,12:29:22 UTC,False,False,Partial,35,2027-02-20 18:12 ET,False
2027-02-21,Full Moon,91.3,00:27:41 UTC,12:54:52 UTC,False,False,None,0,None,False
2027-02-22,Waning Gibbous,84.0,01:40:01 UTC,13:19:39 UTC,False,False,None,0,None,False
2027-02-23,Waning Gibbous,76.9,02:50:35 UTC,13:45:17 UTC,False,False,None,0,None,False
2027-02-24,Waning Gibbous,70.0,03:59:56 UTC,14:13:15 UTC,False,False,None,0,None,False
2027-02-25,Waning Gibbous,63.3,05:07:56 UTC,14:45:04 UTC,False,False,None,0,None,False
2027-02-26,Last Quarter,56.9,06:13:37 UTC,15:22:11 UTC,False,False,None,0,None,False
2027-02-27,Last Quarter,50.6,07:15:11 UTC,16:05:45 UTC,False,False,None,0,None,False
2027-02-28,Last Quarter,44.4,08:10:43 UTC,16:56:00 UTC,False,False,None,0,None,False
2027-03-01,Last Quarter,38.4,08:58:54 UTC,17:52:05 UTC,False,False,None,0,None,False
2027-03-02,Waning Crescent,32.4,09:39:36 UTC,18:52:11 UTC,False,False,None,0,None,False
2027-03-03,Waning Crescent,26.4,10:13:40 UTC,19:54:17 UTC,False,False,None,0,None,False
2027-03-04,Waning Crescent,20.4,10:42:33 UTC,20:56:57 UTC,False,False,None,0,None,False
2027-03-05,Waning Crescent,14.2,11:07:41 UTC,21:59:29 UTC,False,False,None,0,None,False
2027-03-06,New Moon,8.0,11:30:29 UTC,23:01:57 UTC,False,False,None,0,None,False
2027-03-07,New Moon,1.7,11:52:09 UTC,No set,False,False,None,0,None,False
2027-03-08,New Moon,4.7,12:13:53 UTC,00:04:54 UTC,False,False,None,0,None,False
2027-03-09,New Moon,11.3,12:36:56 UTC,01:09:10 UTC,False,False,None,0,None,False
2027-03-10,Waxing Crescent,18.0,13:02:46 UTC,02:15:34 UTC,False,False,None,0,None,False
2027-03-11,Waxing Crescent,24.8,13:33:11 UTC,03:24:32 UTC,False,False,None,0,None,False
2027-03-12,Waxing Crescent,31.8,14:10:25 UTC,04:35:34 UTC,False,False,None,0,None,False
2027-03-13,First Quarter,38.8,14:56:51 UTC,05:46:38 UTC,False,False,None,0,None,False
2027-03-14,First Quarter,46.0,15:54:04 UTC,06:54:04 UTC,False,False,None,0,None,False
2027-03-15,First Quarter,53.2,17:01:26 UTC,07:53:59 UTC,False,False,None,0,None,False
2027-03-16,First Quarter,60.5,18:15:42 UTC,08:44:18 UTC,False,False,None,0,None,False
2027-03-17,Waxing Gibbous,67.9,19:32:33 UTC,09:25:26 UTC,False,False,None,0,None,False
2027-03-18,Waxing Gibbous,75.4,20:48:51 UTC,09:59:20 UTC,False,False,None,0,None,False
2027-03-19,Waxing Gibbous,82.9,22:03:15 UTC,10:28:16 UTC,False,False,None,0,None,False
2027-03-20,Full Moon,90.3,23:15:46 UTC,10:54:19 UTC,False,False,None,0,None,False
2027-03-21,Full Moon,97.7,No rise,11:19:12 UTC,False,False,None,0,None,False
2027-03-22,Full Moon,95.1,00:27:02 UTC,11:44:28 UTC,False,False,None,0,None,False
2027-03-23,Full Moon,88.0,01:37:35 UTC,12:11:36 UTC,False,False,None,0,None,False
2027-03-24,Waning Gibbous,81.2,02:47:26 UTC,12:42:08 UTC,False,False,None,0,None,False
2027-03-25,Waning Gibbous,74.5,03:55:42 UTC,13:17:33 UTC,False,False,None,0,None,False
2027-03-26,Waning Gibbous,68.0,05:00:36 UTC,13:59:08 UTC,False,False,None,0,None,False
2027-03-27,Last Quarter,61.7,05:59:52 UTC,14:47:26 UTC,False,False,None,0,None,False
2027-03-28,Last Quarter,55.5,06:51:45 UTC,15:41:51 UTC,False,False,None,0,None,False
2027-03-29,Last Quarter,49.5,07:35:40 UTC,16:40:43 UTC,False,False,None,0,None,False
2027-03-30,Last Quarter,43.5,08:12:19 UTC,17:42:04 UTC,False,False,None,0,None,False
2027-03-31,Waning Crescent,37.4,08:43:05 UTC,18:44:16 UTC,False,False,None,0,None,False
2027-04-01,Waning Crescent,31.4,09:09:34 UTC,19:46:31 UTC,False,False,None,0,None,False
2027-04-02,Waning Crescent,25.2,09:33:14 UTC,20:48:47 UTC,False,False,None,0,None,False
2027-04-03,Waning Crescent,18.9,09:55:25 UTC,21:51:35 UTC,False,False,None,0,None,False
2027-04-04,New Moon,12.5,10:17:19 UTC,22:55:47 UTC,False,False,None,0,None,False
2027-04-05,New Moon,5.9,10:40:12 UTC,No set,False,False,None,0,None,False
2027-04-06,New Moon,0.9,11:05:29 UTC,00:02:15 UTC,False,False,None,0,None,False
2027-04-07,New Moon,7.8,11:34:54 UTC,01:11:36 UTC,False,False,None,0,None,False
2027-04-08,Waxing Crescent,14.9,12:10:35 UTC,02:23:31 UTC,False,False,None,0,None,False
2027-04-09,Waxing Crescent,22.1,12:54:51 UTC,03:36:13 UTC,False,False,None,0,None,False
2027-04-10,Waxing Crescent,29.3,13:49:25 UTC,04:46:03 UTC,False,False,None,0,None,False
2027-04-11,Waxing Crescent,36.6,14:54:04 UTC,05:48:48 UTC,False,False,None,0,None,False
2027-04-12,First Quarter,43.9,16:05:53 UTC,06:41:47 UTC,False,False,None,0,None,False
2027-04-13,First Quarter,51.2,17:20:43 UTC,07:25:00 UTC,False,False,None,0,None,False
2027-04-14,First Quarter,58.5,18:35:15 UTC,08:00:16 UTC,False,False,None,0,None,False
2027-04-15,Waxing Gibbous,65.8,19:48:02 UTC,08:29:58 UTC,False,False,None,0,None,False
2027-04-16,Waxing Gibbous,73.0,20:59:01 UTC,08:56:13 UTC,False,False,None,0,None,False
2027-04-17,Waxing Gibbous,80.2,22:08:53 UTC,09:20:51 UTC,False,False,None,0,None,False
2027-04-18,Waxing Gibbous,87.4,23:18:23 UTC,09:45:25 UTC,False,False,None,0,None,False
2027-04-19,Full Moon,94.4,No rise,10:11:23 UTC,False,False,None,0,None,False
2027-04-20,Full Moon,98.7,00:27:53 UTC,10:40:17 UTC,False,False,None,0,None,False
2027-04-21,Full Moon,91.9,01:36:51 UTC,11:13:39 UTC,False,False,None,0,None,False
2027-04-22,Waning Gibbous,85.3,02:43:45 UTC,11:52:54 UTC,False,False,None,0,None,False
2027-04-23,Waning Gibbous,78.9,03:46:11 UTC,12:38:55 UTC,False,False,None,0,None,False
2027-04-24,Waning Gibbous,72.6,04:41:49 UTC,13:31:30 UTC,False,False,None,0,None,False
2027-04-25,Waning Gibbous,66.4,05:29:22 UTC,14:29:10 UTC,False,False,None,0,None,False
2027-04-26,Last Quarter,60.4,06:09:02 UTC,15:29:48 UTC,False,False,None,0,None,False
2027-04-27,Last Quarter,54.3,06:42:03 UTC,16:31:30 UTC,False,False,None,0,None,False
2027-04-28,Last Quarter,48.3,07:10:02 UTC,17:33:11 UTC,False,False,None,0,None,False
2027-04-29,Last Quarter,42.2,07:34:35 UTC,18:34:39 UTC,False,False,None,0,None,False
2027-04-30,Waning Crescent,36.1,07:57:08 UTC,19:36:23 UTC,False,False,None,0,None,False
2027-05-01,Waning Crescent,29.7,08:18:58 UTC,20:39:17 UTC,False,False,None,0,None,False
2027-05-02,Waning Crescent,23.2,08:41:20 UTC,21:44:24 UTC,False,False,None,0,None,False
2027-05-03,Waning Crescent,16.5,09:05:38 UTC,22:52:43 UTC,False,False,None,0,None,False
2027-05-04,New Moon,9.6,09:33:32 UTC,No set,False,False,None,0,None,False
2027-05-05,New Moon,2.4,10:07:10 UTC,00:04:29 UTC,False,False,None,0,None,False
2027-05-06,New Moon,4.9,10:48:59 UTC,01:18:35 UTC,False,False,None,0,None,False
